,Caonhat,Dongcua,GDthoathuan,Giathamchieu,Giatri,Khoiluong,Mocua,Nuocngoaiban,Nuocngoaimua,Thapnhat,Thaydoi,Thaydoiphantram,Ngay
156,29.31,29.14,"57,790",29.14,0,"19,250",29.31,"57,800","60,650",28.97,0.0,0%,2014-10-06
155,29.31,29.14,0,29.14,0,"37,960",28.97,"3,000",50,28.97,0.0,0%,2014-10-07
154,31.15,31.14,"20,000",29.14,0,"138,900",31.15,"104,810","9,030",30.58,2.0,6.86%,2014-10-08
153,33.12,33.12,0,31.14,0,"271,340",32.84,"203,260","3,750",32.84,1.98,6.36%,2014-10-09
152,33.4,33.12,0,33.12,0,"63,600",32.84,"10,170",100,32.55,0.0,0%,2014-10-10
151,32.55,31.7,0,33.12,0,"17,150",32.55,0,40,31.42,-1.42,-4.29%,2014-10-13
150,31.98,31.7,0,31.7,0,"34,880",31.98,0,"24,810",31.42,0.0,0%,2014-10-14
149,31.98,31.99,0,31.7,0,"94,190",31.7,200,"81,590",31.42,0.29,0.91%,2014-10-15
148,31.99,30.29,"20,000",31.99,0,"37,680",31.71,"21,230","20,000",30.01,-1.7,-5.31%,2014-10-16
147,31.14,30.85,0,30.29,0,"59,410",31.14,"33,000","9,380",30.01,0.56,1.85%,2014-10-17
146,31.42,30.57,"60,000",30.85,0,"7,760",31.42,"60,000","60,850",30.57,-0.28,-0.91%,2014-10-20
145,30.85,30.57,0,30.57,0,"14,260",30.57,0,200,30.0,0.0,0%,2014-10-21
219,30.85,30.29,0,30.57,0,"15,150",30.85,0,"6,820",30.29,-0.28,-0.92%,2014-10-22
218,30.29,29.72,0,30.29,0,"21,100",30.29,"7,240",0,29.44,-0.57,-1.88%,2014-10-23
217,30.57,30.57,0,29.72,0,"17,040",29.72,0,150,29.72,0.85,2.86%,2014-10-24
216,31.99,30.85,0,30.57,0,"26,890",31.14,0,"4,000",30.85,0.28,0.92%,2014-10-27
215,30.85,30.0,0,30.85,0,"28,140",30.57,"21,060","2,900",30.0,-0.85,-2.76%,2014-10-28
214,30.28,29.72,0,30.0,0,"21,320",30.28,0,"1,250",29.72,-0.28,-0.93%,2014-10-29
213,30.29,30.29,0,29.72,0,"65,350",29.72,0,"57,000",29.72,0.57,1.92%,2014-10-30
212,30.29,30.0,0,30.29,0,"26,930",30.29,0,"8,610",29.72,-0.29,-0.96%,2014-10-31
211,29.72,29.15,0,30.0,0,"51,330",29.72,300,"2,210",28.58,-0.85,-2.83%,2014-11-03
210,29.43,29.15,0,29.15,0,"84,960",28.3,"3,300","73,630",28.3,0.0,0%,2014-11-04
209,29.15,28.31,0,29.15,0,"33,320",29.15,50,0,28.3,-0.84,-2.88%,2014-11-05
208,29.16,27.46,0,28.31,0,"176,730",28.03,"8,600","153,740",27.18,-0.85,-3%,2014-11-06
207,29.16,29.15,"40,000",27.46,0,"161,420",27.46,0,"146,510",27.46,1.69,6.15%,2014-11-07
206,29.15,28.87,"3,198,714",29.15,0,"67,980",29.15,"3,198,854","3,249,304",28.58,-0.28,-0.96%,2014-11-10
205,28.87,28.87,"156,400",28.87,0,"78,920",28.59,"156,700","219,610",28.3,0.0,0%,2014-11-11
204,28.87,28.59,0,28.87,0,"64,490",28.59,670,"62,060",28.59,-0.28,-0.97%,2014-11-12
203,28.87,28.59,0,28.59,0,"48,060",28.59,"6,500","46,020",28.59,0.0,0%,2014-11-13
202,29.16,28.87,0,28.59,0,"95,160",28.59,0,"83,230",28.59,0.28,0.98%,2014-11-14
201,28.59,28.59,"20,000",28.87,0,"18,180",28.59,0,500,28.16,-0.28,-0.97%,2014-11-17
200,28.31,28.02,0,28.59,0,"21,310",28.31,"3,400",290,28.02,-0.57,-1.99%,2014-11-18
199,28.02,27.74,0,28.02,0,"15,200",28.02,0,940,27.6,-0.28,-1%,2014-11-19
198,28.02,27.74,0,27.74,0,"25,260",28.02,30,100,27.32,0.0,0%,2014-11-20
197,28.02,27.74,0,27.74,0,"14,000",28.02,0,"3,270",27.32,0.0,0%,2014-11-21
196,27.46,26.89,0,27.74,0,"57,490",27.32,"1,000",100,26.89,-0.85,-3.06%,2014-11-24
195,27.17,26.32,0,26.89,0,"48,550",26.89,0,"1,200",26.32,-0.57,-2.12%,2014-11-25
269,26.6,26.04,0,26.32,0,"39,470",26.6,0,"23,500",25.9,-0.28,-1.06%,2014-11-26
268,26.04,25.76,0,26.04,0,"22,250",26.04,"1,000","10,000",25.47,-0.28,-1.08%,2014-11-27
267,26.04,25.19,0,25.76,0,"38,090",26.04,"1,000","14,980",25.19,-0.57,-2.21%,2014-11-28
266,25.19,24.06,0,25.19,0,"61,960",25.19,"30,520","35,380",23.49,-1.13,-4.49%,2014-12-01
265,25.62,25.62,0,24.06,0,"39,090",24.06,40,"32,720",24.06,1.56,6.48%,2014-12-02
264,27.32,27.31,0,25.62,0,"142,170",27.18,"102,100","114,580",27.04,1.69,6.60%,2014-12-03
263,29.15,28.31,0,27.31,0,"257,870",29.15,"125,400","203,600",28.3,1.0,3.66%,2014-12-04
262,28.31,28.16,0,28.31,0,"64,980",28.31,100,"57,220",27.46,-0.15,-0.53%,2014-12-05
261,28.3,28.16,0,28.16,0,"132,160",27.74,"94,830","127,230",27.74,0.0,0%,2014-12-08
260,28.3,28.02,0,28.16,0,"180,930",28.16,"108,330","178,850",28.02,-0.14,-0.50%,2014-12-09
259,27.88,27.88,0,28.02,0,"16,940",26.6,"1,000","12,510",26.6,-0.14,-0.50%,2014-12-10
258,28.16,28.16,0,27.88,0,"173,360",27.17,"131,000","163,540",27.17,0.28,1%,2014-12-11
257,28.58,28.31,"50,000",28.16,0,"162,660",28.16,"155,000","208,760",28.02,0.15,0.53%,2014-12-12
256,28.88,28.31,0,28.31,0,"155,470",28.17,"62,780","146,130",28.17,0.0,0%,2014-12-15
255,28.59,28.31,0,28.31,0,"35,520",28.59,"1,500","23,300",28.31,0.0,0%,2014-12-16
254,28.59,28.31,"429,000",28.31,0,"61,200",28.31,"385,000","87,250",28.31,0.0,0%,2014-12-17
253,28.03,28.02,"20,000",28.31,0,"20,140",28.03,0,"33,300",27.74,-0.29,-1.02%,2014-12-18
252,28.87,28.87,"335,000",28.02,0,"105,970",28.02,"115,000","313,750",28.02,0.85,3.03%,2014-12-19
251,29.15,28.87,"385,000",28.87,0,"45,070",28.87,0,"419,950",28.59,0.0,0%,2014-12-22
250,29.44,29.44,0,28.87,0,"88,810",28.87,0,"80,240",28.87,0.57,1.97%,2014-12-23
249,31.42,30.85,0,29.44,0,"372,830",29.44,20,"319,440",29.44,1.41,4.79%,2014-12-24
248,30.0,29.72,0,30.85,0,"14,960",30.0,"4,800","1,200",29.72,-1.13,-3.66%,2014-12-25
247,30.29,30.0,"115,000",29.72,0,"36,810",29.72,"1,100","137,200",29.72,0.28,0.94%,2014-12-26
246,30.0,30.0,0,30.0,0,"27,440",30.0,0,"21,240",29.72,0.0,0%,2014-12-29
245,30.57,30.57,0,30.0,0,"42,760",30.0,"2,030","19,010",29.72,0.57,1.90%,2014-12-30
319,31.14,30.85,0,30.57,0,"57,150",30.57,500,"24,270",30.57,0.28,0.92%,2014-12-31
318,31.13,30.57,0,30.85,0,"18,030",31.13,0,"6,770",30.28,-0.28,-0.91%,2015-01-05
317,30.57,30.57,0,30.57,0,"37,970",30.57,0,"28,000",30.0,0.0,0%,2015-01-06
316,30.57,30.0,0,30.57,0,"10,590",30.29,0,0,30.0,-0.57,-1.86%,2015-01-07
315,30.57,30.29,0,30.0,0,"47,040",30.28,0,"24,990",30.0,0.29,0.97%,2015-01-08
314,30.86,30.85,0,30.29,0,"46,170",30.01,0,"35,350",30.01,0.56,1.85%,2015-01-09
313,31.42,31.14,0,30.85,0,"104,230",30.57,0,"76,080",30.57,0.29,0.94%,2015-01-12
312,32.56,32.55,"706,000",31.14,0,"290,500",31.14,"5,400","903,550",31.14,1.41,4.53%,2015-01-13
311,33.68,33.68,"783,000",32.55,0,"244,240",32.27,"783,000","934,860",32.27,1.13,3.47%,2015-01-14
310,34.25,33.97,"597,000",33.68,0,"76,470",33.96,"577,200","596,890",33.68,0.29,0.86%,2015-01-15
309,33.97,32.83,"80,000",33.97,0,"116,950",33.97,"81,250","178,190",32.84,-1.14,-3.36%,2015-01-16
308,33.4,33.4,0,32.83,0,"155,000",33.4,0,"121,370",32.55,0.57,1.74%,2015-01-19
307,34.25,33.97,"344,960",33.4,0,"170,300",33.4,"348,880","467,700",33.4,0.57,1.71%,2015-01-20
306,34.25,33.97,"30,000",33.97,0,"132,190",33.97,"30,030","105,020",33.69,0.0,0%,2015-01-21
305,33.97,33.68,"100,000",33.97,0,"48,110",33.97,"101,050","143,000",33.69,-0.29,-0.85%,2015-01-22
304,33.96,33.97,"229,000",33.68,0,"83,030",33.4,"229,000","305,380",33.4,0.29,0.86%,2015-01-23
303,33.97,33.4,"96,040",33.97,0,"69,470",33.97,"96,040","153,580",33.4,-0.57,-1.68%,2015-01-26
302,33.97,33.68,0,33.4,0,"74,430",33.4,"2,000","66,640",33.4,0.28,0.84%,2015-01-27
301,34.53,34.53,"20,000",33.68,0,"153,520",33.68,0,"114,340",33.4,0.85,2.52%,2015-01-28
300,35.38,35.38,0,34.53,0,"189,640",34.53,600,"90,190",34.25,0.85,2.46%,2015-01-29
299,35.66,35.1,"150,000",35.38,0,"106,070",35.38,50,"227,410",34.81,-0.28,-0.79%,2015-01-30
298,35.1,33.97,0,35.1,0,"63,650",35.1,0,"43,320",33.97,-1.13,-3.22%,2015-02-02
297,34.25,33.97,0,33.97,0,"24,450",33.69,"2,700","21,180",33.69,0.0,0%,2015-02-03
296,35.1,34.82,0,33.97,0,"95,510",33.69,500,"87,540",33.69,0.85,2.50%,2015-02-04
295,35.67,35.67,0,34.82,0,"157,180",34.82,"22,460","108,540",34.82,0.85,2.44%,2015-02-05
369,36.24,35.95,0,35.67,0,"90,910",35.67,0,"82,070",35.67,0.28,0.78%,2015-02-06
368,36.8,36.51,0,35.95,0,"153,370",36.23,"24,780","110,380",36.23,0.56,1.56%,2015-02-09
367,36.79,36.23,0,36.51,0,"117,430",36.23,"1,950","98,150",36.23,-0.28,-0.77%,2015-02-10
366,36.8,36.8,0,36.23,0,"256,600",36.23,0,"249,260",35.95,0.57,1.57%,2015-02-11
365,36.8,36.8,0,36.8,0,"59,110",36.52,0,"43,340",36.52,0.0,0%,2015-02-12
364,36.8,36.8,0,36.8,0,"15,410",36.8,0,"8,350",36.23,0.0,0%,2015-02-13
363,39.35,39.34,0,36.8,0,"312,160",37.37,"1,770","270,920",37.08,2.54,6.90%,2015-02-24
362,41.89,39.91,0,39.34,0,"121,560",39.62,440,"39,000",39.62,0.57,1.45%,2015-02-25
361,40.48,40.19,0,39.91,0,"98,800",39.91,"2,150","88,740",39.63,0.28,0.70%,2015-02-26
360,40.47,37.93,"194,000",40.19,0,"90,050",40.47,"201,000","239,240",37.93,-2.26,-5.62%,2015-02-27
359,37.08,36.23,"200,000",37.93,0,"101,370",36.8,150,"246,830",35.38,-1.7,-4.48%,2015-03-02
358,37.08,36.23,0,36.23,0,"153,750",35.66,"20,800","117,950",35.66,0.0,0%,2015-03-03
357,36.8,36.51,0,36.23,0,"108,250",36.51,0,"77,800",35.95,0.28,0.77%,2015-03-04
356,36.51,35.67,"860,500",36.51,0,"144,100",36.51,"6,010","913,890",35.38,-0.84,-2.30%,2015-03-05
355,35.39,34.82,"50,000",35.67,0,"71,020",35.39,"69,180","53,720",34.54,-0.85,-2.38%,2015-03-06
354,36.8,34.82,0,34.82,0,"42,500",34.82,"28,090","4,100",34.25,0.0,0%,2015-03-09
353,34.82,33.12,"25,000",34.82,0,"58,060",34.25,"55,000","26,600",33.12,-1.7,-4.88%,2015-03-10
352,33.12,32.27,"150,000",33.12,0,"78,590",33.12,"179,160","186,640",31.14,-0.85,-2.57%,2015-03-11
351,33.97,33.68,"40,000",32.27,0,"33,340",31.99,"40,000","59,180",31.99,1.41,4.37%,2015-03-12
350,35.66,33.68,"20,000",33.68,0,"55,520",35.1,"20,000","48,090",33.68,0.0,0%,2015-03-13
349,33.96,33.12,"48,000",33.68,0,"18,510",33.96,"30,000","52,000",33.11,-0.56,-1.66%,2015-03-16
348,33.97,33.4,"20,000",33.12,0,"60,710",33.69,"20,010","49,160",33.12,0.28,0.85%,2015-03-17
347,33.68,33.4,"319,060",33.4,0,860,33.4,"319,060","319,060",33.12,0.0,0%,2015-03-18
346,33.4,33.12,"35,000",33.4,0,"13,300",33.4,"35,210","35,000",32.83,-0.28,-0.84%,2015-03-19
345,33.69,33.12,0,33.12,0,"17,360",33.69,0,"8,000",32.84,0.0,0%,2015-03-20
419,33.12,32.55,0,33.12,0,"21,570",33.12,0,0,32.27,-0.57,-1.72%,2015-03-23
418,33.12,32.27,0,32.55,0,"30,000",33.12,330,20,31.7,-0.28,-0.86%,2015-03-24
417,32.84,31.99,0,32.27,0,"11,140",32.84,330,20,31.7,-0.28,-0.87%,2015-03-25
416,31.99,31.14,0,31.99,0,"21,600",31.99,0,0,31.14,-0.85,-2.66%,2015-03-26
415,31.14,30.29,"159,000",31.14,0,"32,530",31.14,"159,000","159,000",30.29,-0.85,-2.73%,2015-03-27
414,31.14,30.29,0,30.29,0,"22,330",30.29,0,330,30.29,0.0,0%,2015-03-30
413,30.86,30.29,"46,500",30.29,0,"19,830",30.57,"46,500","46,500",30.29,0.0,0%,2015-03-31
412,30.86,30.57,0,30.29,0,"16,950",30.86,0,0,30.01,0.28,0.92%,2015-04-01
411,30.57,30.29,0,30.57,0,"15,600",30.29,0,0,30.29,-0.28,-0.92%,2015-04-02
410,30.57,30.29,0,30.29,0,"6,960",30.29,"1,500",0,30.01,0.0,0%,2015-04-03
409,30.29,29.72,0,30.29,0,"5,750",30.29,0,0,29.72,-0.57,-1.88%,2015-04-06
408,30.85,30.57,0,29.72,0,"17,110",29.72,500,0,29.72,0.85,2.86%,2015-04-07
407,31.14,30.57,0,30.57,0,"28,090",30.29,0,0,30.29,0.0,0%,2015-04-08
406,30.85,30.29,0,30.57,0,"12,240",30.57,0,"1,500",30.29,-0.28,-0.92%,2015-04-09
405,31.14,30.29,0,30.29,0,"15,410",31.14,500,0,30.29,0.0,0%,2015-04-10
404,30.57,30.57,0,30.29,0,"18,220",30.57,0,500,30.29,0.28,0.92%,2015-04-13
403,30.57,30.57,"20,000",30.57,0,"7,010",30.0,"2,000",0,30.0,0.0,0%,2015-04-14
402,30.29,30.29,"20,000",30.57,0,"5,810",30.29,"20,000","20,000",30.29,-0.28,-0.92%,2015-04-15
401,30.57,30.29,"83,120",30.29,0,"9,680",30.57,"83,120","83,620",30.01,0.0,0%,2015-04-16
400,30.29,30.29,"20,000",30.29,0,"8,490",30.29,890,0,30.01,0.0,0%,2015-04-17
399,30.29,29.72,0,30.29,0,"39,410",30.29,"1,400","1,720",29.72,-0.57,-1.88%,2015-04-20
398,30.0,29.72,0,29.72,0,"8,400",29.72,0,280,29.72,0.0,0%,2015-04-21
397,29.72,29.44,0,29.72,0,"25,120",29.72,0,0,29.44,-0.28,-0.94%,2015-04-22
396,30.01,29.44,0,29.44,0,"20,810",29.44,0,890,29.44,0.0,0%,2015-04-23
395,31.42,30.85,"58,350",29.44,0,"73,060",30.01,"58,350","59,750",29.72,1.41,4.79%,2015-04-24
469,32.55,30.85,0,30.85,0,"60,120",31.7,0,0,30.85,0.0,0%,2015-04-27
468,31.13,30.57,0,30.85,0,"28,400",31.13,"1,780",0,30.28,-0.28,-0.91%,2015-05-04
467,30.29,30.29,0,30.57,0,"14,490",30.0,0,0,29.44,-0.28,-0.92%,2015-05-05
466,30.29,29.72,"20,000",30.29,0,"12,450",30.29,"20,000","20,000",29.72,-0.57,-1.88%,2015-05-06
465,30.29,30.0,"144,650",29.72,0,"15,350",29.72,"144,650","144,650",29.44,0.28,0.94%,2015-05-07
464,30.28,30.29,0,30.0,0,"11,670",30.0,0,0,29.72,0.29,0.97%,2015-05-08
463,30.57,29.72,"39,000",30.29,0,"34,870",30.29,"39,000","40,780",29.72,-0.57,-1.88%,2015-05-11
462,29.44,28.87,0,29.72,0,"80,020",29.44,"14,510",0,27.74,-0.85,-2.86%,2015-05-12
461,30.43,28.65,0,28.87,0,"80,660",29.01,"30,220",0,28.3,-0.22,-0.76%,2015-05-13
460,29.0,26.7,"113,160",28.65,0,"87,470",28.65,"167,610","113,160",26.7,-1.95,-6.81%,2015-05-14
459,25.82,24.94,"125,708",26.7,0,"48,430",25.82,"125,728","125,708",24.93,-1.76,-6.59%,2015-05-15
458,26.53,26.53,"53,210",24.94,0,"88,500",24.94,"53,210","64,740",24.94,1.59,6.38%,2015-05-18
457,28.3,28.3,0,26.53,0,"54,280",27.59,0,"1,100",27.59,1.77,6.67%,2015-05-19
456,30.25,29.89,0,28.3,0,"203,290",30.07,"30,000","86,550",29.54,1.59,5.62%,2015-05-20
455,29.71,28.47,0,29.89,0,"28,050",28.65,"1,030",0,27.94,-1.42,-4.75%,2015-05-21
454,28.47,28.3,0,28.47,0,"48,530",28.47,"15,710",20,27.06,-0.17,-0.60%,2015-05-22
453,28.3,27.41,0,28.3,0,"40,120",28.3,0,0,27.24,-0.89,-3.14%,2015-05-25
452,29.0,28.3,"30,000",27.41,0,"39,350",27.76,0,"30,000",27.76,0.89,3.25%,2015-05-26
451,28.3,28.12,0,28.3,0,"13,100",28.3,0,"1,030",27.77,-0.18,-0.64%,2015-05-27
450,28.47,27.94,0,28.12,0,"33,840",28.47,0,"15,710",27.94,-0.18,-0.64%,2015-05-28
449,27.94,27.59,0,27.94,0,"44,560",27.94,0,0,26.88,-0.35,-1.25%,2015-05-29
448,27.77,27.24,0,27.59,0,"14,950",27.59,0,0,27.24,-0.35,-1.27%,2015-06-01
447,27.24,26.88,0,27.24,0,"37,200",27.06,0,0,26.36,-0.36,-1.32%,2015-06-02
446,27.06,26.35,"58,460",26.88,0,"19,990",27.06,"64,560","58,460",26.17,-0.53,-1.97%,2015-06-03
445,26.7,26.53,0,26.35,0,"12,250",26.35,0,0,26.35,0.18,0.68%,2015-06-04
519,27.24,27.24,0,26.53,0,"29,500",26.35,"2,000",0,26.35,0.71,2.68%,2015-06-05
518,27.59,27.06,0,27.24,0,"21,110",27.59,0,0,27.06,-0.18,-0.66%,2015-06-08
517,27.41,27.06,"60,000",27.06,0,"34,680",27.41,"60,000","66,100",26.53,0.0,0%,2015-06-09
516,27.77,26.53,"25,000",27.06,0,"26,060",27.06,"25,500","25,000",26.53,-0.53,-1.96%,2015-06-10
515,26.71,26.53,0,26.53,0,"8,910",26.35,0,"2,000",26.35,0.0,0%,2015-06-11
514,26.71,26.53,0,26.53,0,"25,770",26.71,500,0,26.35,0.0,0%,2015-06-12
513,26.71,26.17,0,26.53,0,"34,330",26.35,0,0,26.18,-0.36,-1.36%,2015-06-15
512,26.35,26.17,0,26.17,0,"16,820",26.17,460,0,25.99,0.0,0%,2015-06-16
511,26.17,25.82,0,26.17,0,"11,460",25.99,0,0,25.82,-0.35,-1.34%,2015-06-17
510,26.0,25.82,0,25.82,0,"5,590",25.82,150,0,25.64,0.0,0%,2015-06-18
509,26.0,25.64,0,25.82,0,"12,680",25.64,0,0,25.64,-0.18,-0.70%,2015-06-19
508,25.64,25.47,"79,546",25.64,0,"48,910",25.46,"79,916","79,546",25.29,-0.17,-0.66%,2015-06-22
507,25.29,24.76,0,25.47,0,"56,380",25.29,"12,180",0,24.76,-0.71,-2.79%,2015-06-23
506,26.35,26.35,0,24.76,0,"121,970",24.76,"15,960",0,24.76,1.59,6.42%,2015-06-24
505,26.7,26.0,0,26.35,0,"30,790",26.35,0,0,26.0,-0.35,-1.33%,2015-06-25
504,27.06,26.53,0,26.0,0,"92,010",26.0,0,0,25.82,0.53,2.04%,2015-06-26
503,26.18,26.0,"20,000",26.53,0,"46,030",26.18,"20,000","20,000",25.82,-0.53,-2%,2015-06-29
502,26.35,26.0,0,26.0,0,"48,540",26.0,10,"13,200",26.0,0.0,0%,2015-06-30
501,26.18,26.0,0,26.0,0,"34,230",26.0,0,0,25.82,0.0,0%,2015-07-01
500,26.18,26.0,0,26.0,0,"32,680",26.18,0,0,26.0,0.0,0%,2015-07-02
499,26.53,26.17,0,26.0,0,"73,910",26.0,0,0,26.0,0.17,0.65%,2015-07-03
498,26.35,26.17,0,26.17,0,"94,930",26.17,0,10,26.17,0.0,0%,2015-07-06
497,26.52,26.17,0,26.17,0,"92,510",26.35,130,0,26.17,0.0,0%,2015-07-07
496,26.35,26.35,0,26.17,0,"39,430",26.17,180,0,25.99,0.18,0.69%,2015-07-08
495,26.35,26.35,0,26.35,0,"32,370",26.17,0,0,26.0,0.0,0%,2015-07-09
569,26.35,26.35,0,26.35,0,"25,440",26.0,"3,260",0,26.0,0.0,0%,2015-07-10
568,26.35,25.82,0,26.35,0,"30,630",26.35,0,130,25.82,-0.53,-2.01%,2015-07-13
567,26.0,26.0,0,25.82,0,"35,180",25.82,0,180,25.82,0.18,0.70%,2015-07-14
566,26.0,25.82,0,26.0,0,"24,970",26.0,0,0,25.47,-0.18,-0.69%,2015-07-15
565,26.0,26.0,0,25.82,0,"9,980",26.0,"1,250","3,260",25.82,0.18,0.70%,2015-07-16
